12	43
10	39
3	16
6	26
9	34
4	18
5	22
7	29
2	11
5	23
3	14
4	17
1	7
11	40
3	14
1	8
3	14
8	31
2	12
5	20
4	18
11	41
6	24
step	19261848	time	1.475e-07	temperature	933	cpu_time	27.939
1	6
1	5
1	7
1	8
6	26
1	7
1	8
2	10
1	9
2	11
1	5
1	6
3	16
1	8
3	16
1	9
1	9
6	24
6	24
1	9
5	21
2	12
1	6
1	7
9	35
4	17
5	20
1	6
1	8
4	19
13	47
4	18
10	38
6	24
4	18
5	23
6	24
1	9
18	61
5	22
2	11
5	23
1	9
12	43
10	39
6	26
5	22
7	29
3	14
4	17
1	7
3	14
1	8
5	20
11	41
6	24
1	5
6	24
7	29
5	20
3	15
7	28
1	7
9	35
1	9
4	18
3	13
9	36
8	33
3	13
5	21
9	36
6	25
5	20
3	16
3	16
1	6
5	20
9	36
4	19
11	40
8	32
3	15
8	32
1	8
11	42
9	34
6	25
3	16
step	19519384	time	1.5e-07	temperature	933	cpu_time	28.464
1	6
1	5
1	8
6	26
1	7
1	8
2	10
1	9
2	11
1	5
1	6
1	8
3	16
1	9
1	9
6	24
1	9
1	6
1	7
9	35
4	17
5	20
1	6
1	8
13	47
4	18
4	18
5	23
6	24
18	61
5	22
2	11
5	23
1	9
12	43
10	39
7	29
3	14
1	7
3	14
1	8
11	41
1	5
6	24
7	29
5	20
3	15
1	7
9	35
1	9
4	18
9	36
8	33
3	13
9	36
6	25
3	16
3	16
5	20
9	36
4	19
3	15
1	8
3	16
6	24
3	13
9	35
5	20
1	7
3	14
10	39
4	17
5	23
1	9
12	44
4	18
8	33
5	21
5	23
6	25
7	27
6	26
11	41
6	26
7	29
1	6
4	19
9	34
5	22
2	11
step	19803571	time	1.525e-07	temperature	933	cpu_time	29.049
1	6
1	5
1	7
1	8
2	10
1	9
2	11
1	5
1	6
1	8
3	16
1	9
6	24
1	9
1	6
9	35
4	17
5	20
1	6
1	8
13	47
4	18
6	24
5	22
2	11
1	9
10	39
7	29
3	14
3	14
1	8
1	5
7	29
3	15
1	7
1	9
4	18
9	36
8	33
3	16
3	15
1	8
3	16
3	13
9	35
5	20
1	7
4	17
1	9
5	21
5	23
6	25
6	26
6	26
7	29
1	6
9	34
5	22
12	45
11	42
4	18
6	24
5	22
11	41
6	26
1	8
12	44
10	37
10	37
5	21
6	25
3	16
10	38
1	8
6	25
6	24
7	27
5	23
5	20
6	26
3	15
5	20
11	41
1	8
4	18
7	29
2	12
19	63
1	9
9	34
step	20054379	time	1.55e-07	temperature	933	cpu_time	29.517
1	6
1	5
1	7
1	8
2	10
1	9
1	5
1	6
1	8
3	16
1	9
1	6
4	17
5	20
1	6
1	8
4	18
6	24
5	22
2	11
1	9
7	29
3	14
1	7
1	9
9	36
8	33
3	16
3	15
1	8
3	16
3	13
9	35
5	20
1	7
1	9
6	26
7	29
1	6
12	45
4	18
5	22
6	26
3	16
10	38
1	8
7	27
5	23
6	26
3	15
1	8
4	18
7	29
2	12
5	23
1	6
10	38
5	22
11	42
6	25
6	26
2	10
3	14
6	24
12	45
7	27
11	42
6	25
6	25
12	44
11	40
9	35
4	19
9	36
1	9
10	38
1	8
19	64
1	6
7	27
3	16
4	18
1	9
5	23
5	21
13	48
5	21
6	25
2	11
9	36
8	30
1	6
1	6
step	20302715	time	1.575e-07	temperature	933	cpu_time	29.998
1	6
1	5
1	7
1	8
2	10
1	9
1	5
1	6
1	8
4	17
5	20
1	6
4	18
2	11
1	9
7	29
1	7
1	9
9	36
3	16
1	8
3	13
9	35
6	26
12	45
4	18
5	22
6	26
3	16
1	8
7	27
6	26
3	15
1	8
4	18
7	29
2	12
5	23
1	6
5	22
6	25
6	26
3	14
6	24
11	42
6	25
9	35
4	19
9	36
1	9
1	8
1	6
7	27
3	16
4	18
1	9
5	21
13	48
5	21
6	25
2	11
9	36
8	30
1	6
1	6
11	41
9	34
6	24
4	17
5	21
7	28
10	39
1	7
8	30
3	15
2	11
3	16
5	23
14	49
2	11
12	45
1	8
10	39
6	24
1	8
10	39
6	25
7	28
12	43
21	70
1	6
2	11
4	17
step	20555365	time	1.6e-07	temperature	933	cpu_time	30.549
1	6
1	5
1	7
1	8
2	10
1	5
1	6
1	8
4	17
1	6
4	18
2	11
1	9
7	29
1	7
1	9
3	13
9	35
6	26
12	45
4	18
5	22
6	26
1	8
1	8
7	29
1	6
6	25
3	14
11	42
9	35
4	19
1	9
1	8
4	18
1	9
13	48
5	21
2	11
9	36
8	30
1	6
1	6
11	41
5	21
7	28
1	7
3	15
2	11
3	16
5	23
2	11
12	45
1	8
10	39
6	24
1	8
10	39
7	28
12	43
21	70
1	6
2	11
4	17
14	50
6	26
6	24
8	31
6	26
4	18
5	22
10	38
4	17
3	16
6	26
5	23
4	19
7	27
9	35
11	40
3	16
1	9
3	13
3	16
6	25
1	8
10	38
1	7
5	20
7	28
6	26
7	27
1	9
6	25
step	20803251	time	1.625e-07	temperature	933	cpu_time	31.061
1	6
1	5
1	7
1	8
2	10
1	5
1	6
1	8
4	17
1	6
4	18
2	11
1	9
7	29
1	7
1	9
3	13
12	45
4	18
5	22
6	26
1	8
1	8
1	6
6	25
3	14
11	42
4	19
1	9
1	8
4	18
1	9
13	48
5	21
2	11
9	36
8	30
1	6
1	6
5	21
7	28
1	7
3	15
3	16
2	11
12	45
1	8
10	39
6	24
1	8
7	28
12	43
1	6
2	11
4	17
6	26
8	31
6	26
4	18
5	22
4	17
3	16
5	23
4	19
7	27
9	35
11	40
3	16
1	9
3	13
3	16
6	25
1	8
1	7
5	20
6	26
14	50
11	42
1	5
21	71
10	39
6	26
7	29
11	42
5	23
7	29
2	10
10	39
8	31
1	5
1	6
6	26
7	28
11	40
2	12
7	28
9	36
step	21081078	time	1.65e-07	temperature	933	cpu_time	31.659
1	6
1	5
1	7
1	8
2	10
1	5
1	6
1	8
4	17
1	6
4	18
2	11
1	9
7	29
1	9
3	13
12	45
5	22
1	8
1	8
6	25
3	14
11	42
1	9
1	8
4	18
1	9
2	11
8	30
1	6
5	21
3	16
2	11
12	45
1	8
6	24
1	8
1	6
2	11
4	17
6	26
6	26
4	18
4	17
3	16
1	9
3	13
3	16
6	25
1	8
1	7
5	20
6	26
14	50
1	5
10	39
7	29
11	42
7	29
2	10
10	39
1	5
6	26
7	28
11	40
2	12
7	28
9	36
6	24
6	24
6	24
7	27
1	7
5	20
11	40
5	21
22	72
12	43
8	32
12	45
8	30
4	17
11	41
3	16
14	49
2	11
1	8
1	9
7	27
1	8
7	28
7	29
6	24
8	32
5	20
9	36
10	37
step	21364693	time	1.675e-07	temperature	933	cpu_time	32.244
1	6
1	5
1	7
1	8
2	10
1	5
1	6
1	6
4	18
2	11
1	9
1	9
3	13
5	22
6	25
3	14
11	42
1	9
1	8
4	18
1	9
2	11
1	6
5	21
2	11
12	45
1	8
1	6
2	11
4	17
6	26
6	26
4	18
3	16
3	13
3	16
6	25
1	8
1	7
14	50
1	5
10	39
7	29
2	10
10	39
1	5
7	28
11	40
7	28
9	36
6	24
1	7
5	20
11	40
5	21
12	45
4	17
11	41
3	16
14	49
1	8
7	27
8	32
5	20
10	37
6	25
2	10
5	22
4	18
9	36
1	9
12	43
8	30
3	13
8	30
22	74
7	27
8	30
8	33
1	9
4	17
6	25
4	17
2	10
1	8
6	25
12	45
6	26
1	8
7	29
6	25
13	46
1	9
7	29
8	30
8	30
2	12
step	21651419	time	1.7e-07	temperature	933	cpu_time	32.814
1	6
1	5
1	7
1	8
1	5
1	6
4	18
2	11
1	9
1	9
3	13
6	25
3	14
1	9
1	8
4	18
1	9
2	11
1	6
5	21
2	11
1	8
1	6
2	11
4	17
6	26
4	18
6	25
1	7
1	5
2	10
10	39
7	28
9	36
6	24
1	7
5	20
5	21
12	45
4	17
11	41
3	16
14	49
1	8
7	27
8	32
5	20
6	25
2	10
9	36
8	30
3	13
8	30
7	27
4	17
2	10
12	45
6	26
1	8
7	29
13	46
1	9
7	29
8	30
8	30
11	40
4	17
2	11
6	26
2	10
8	32
11	41
23	75
1	6
3	13
8	30
7	27
1	9
5	23
1	6
7	27
1	5
9	34
3	13
10	38
8	31
5	23
15	52
4	18
13	46
12	45
6	26
3	13
4	19
11	41
1	9
4	17
12	43
step	21972090	time	1.725e-07	temperature	933	cpu_time	33.466
1	6
1	5
1	8
1	6
4	18
1	9
1	9
3	13
6	25
3	14
1	9
1	8
4	18
1	9
2	11
5	21
2	11
1	8
1	6
2	11
4	17
6	26
4	18
1	7
1	5
10	39
7	28
9	36
1	7
5	21
12	45
4	17
11	41
1	8
7	27
8	32
9	36
3	13
8	30
4	17
2	10
6	26
1	8
7	29
13	46
1	9
7	29
8	30
4	17
2	11
2	10
8	32
11	41
1	6
8	30
1	9
5	23
7	27
1	5
3	13
10	38
4	18
13	46
12	45
6	26
1	9
4	17
2	11
1	7
3	14
6	26
5	20
12	44
8	31
4	18
6	24
24	77
1	8
14	51
8	33
7	28
5	21
2	11
11	41
5	21
2	12
10	37
3	15
6	25
1	6
15	53
11	42
7	27
7	28
1	7
8	32
6	26
13	46
step	22252486	time	1.75e-07	temperature	933	cpu_time	34.002
1	6
1	5
1	8
1	6
4	18
1	9
1	9
3	13
6	25
3	14
1	9
1	8
4	18
1	9
2	11
5	21
2	11
1	8
1	6
2	11
4	17
4	18
1	5
10	39
7	28
9	36
1	7
4	17
11	41
1	8
7	27
9	36
3	13
8	30
4	17
2	10
6	26
1	8
7	29
1	9
4	17
2	11
2	10
11	41
1	6
8	30
1	9
5	23
1	5
3	13
10	38
4	18
13	46
12	45
1	9
4	17
1	7
3	14
12	44
8	31
4	18
6	24
1	8
8	33
7	28
5	21
11	41
5	21
2	12
6	25
1	6
15	53
7	27
8	32
6	26
13	46
5	21
8	33
2	12
13	46
8	30
7	27
11	42
1	8
7	27
5	22
8	33
3	16
8	31
13	47
7	27
10	39
7	27
3	13
24	78
15	53
2	11
8	30
step	22519637	time	1.775e-07	temperature	933	cpu_time	34.527
1	6
1	5
1	6
1	9
1	9
3	13
6	25
3	14
1	9
1	8
4	18
1	9
2	11
5	21
2	11
1	8
1	6
2	11
10	39
7	28
3	13
8	30
4	17
6	26
7	29
1	9
4	17
2	11
2	10
11	41
1	6
8	30
1	9
5	23
1	5
3	13
4	18
1	9
4	17
3	14
8	31
6	24
1	8
8	33
7	28
5	21
11	41
2	12
6	25
1	6
15	53
6	26
13	46
5	21
2	12
13	46
8	30
7	27
11	42
1	8
3	16
8	31
13	47
7	27
3	13
15	53
2	11
8	30
13	46
1	8
1	8
9	34
10	37
4	19
10	39
5	20
2	10
7	28
9	35
10	37
1	9
7	28
1	6
7	28
12	45
5	22
10	39
7	28
11	42
4	19
4	19
24	79
13	48
2	11
5	22
1	7
5	21
9	34
step	22817155	time	1.8e-07	temperature	933	cpu_time	35.204
1	5
1	6
1	9
1	9
3	13
6	25
3	14
1	9
1	8
4	18
1	9
2	11
1	8
1	6
2	11
3	13
4	17
6	26
7	29
1	9
4	17
2	11
11	41
1	6
8	30
1	9
5	23
1	5
3	13
4	18
4	17
3	14
8	31
6	24
1	8
8	33
7	28
6	25
1	6
6	26
2	12
13	46
8	30
1	8
3	16
8	31
13	47
15	53
2	11
8	30
1	8
9	34
4	19
10	39
5	20
2	10
7	28
1	9
7	28
1	6
5	22
10	39
7	28
11	42
4	19
24	79
2	11
5	22
1	7
5	21
9	34
10	37
13	46
7	29
2	11
15	54
12	43
3	13
5	22
5	22
1	5
5	20
11	42
13	47
11	40
13	48
6	24
8	31
14	49
1	9
1	6
2	12
7	29
10	39
10	39
7	28
1	8
8	31
3	14
2	10
step	23092950	time	1.825e-07	temperature	933	cpu_time	35.746
1	5
1	6
1	9
1	9
6	25
3	14
1	9
1	8
1	8
1	6
2	11
3	13
4	17
7	29
1	9
2	11
11	41
1	6
8	30
1	9
5	23
1	5
3	13
4	18
3	14
8	31
6	24
1	8
8	33
7	28
6	25
1	6
6	26
2	12
13	46
1	8
3	16
8	31
1	8
9	34
5	20
2	10
7	28
1	9
7	28
1	6
7	28
11	42
4	19
2	11
5	22
1	7
5	21
9	34
10	37
2	11
12	43
3	13
5	22
5	22
1	5
5	20
11	42
13	47
11	40
13	48
14	49
1	9
1	6
10	39
10	39
7	28
1	8
2	10
1	6
5	23
4	18
8	32
3	15
25	80
3	14
11	40
2	12
2	10
2	11
11	41
8	30
4	18
8	32
3	13
16	56
8	31
7	27
15	53
13	48
5	22
8	33
17	59
4	19
6	25
8	32
step	23410346	time	1.85e-07	temperature	933	cpu_time	36.356
1	5
1	6
1	9
1	9
6	25
3	14
1	9
1	8
1	8
1	6
2	11
4	17
7	29
2	11
11	41
1	6
1	9
5	23
1	5
3	13
4	18
8	31
6	24
1	8
8	33
6	25
1	6
6	26
1	8
8	31
5	20
2	10
7	28
11	42
4	19
2	11
1	7
5	21
9	34
2	11
12	43
3	13
5	22
5	22
11	42
13	47
11	40
1	9
1	6
10	39
1	8
2	10
1	6
3	14
2	12
2	10
2	11
11	41
8	30
8	32
3	13
16	56
8	31
7	27
13	48
5	22
17	59
4	19
6	25
1	9
1	7
13	47
8	33
11	40
10	38
7	29
7	29
14	50
4	18
2	10
7	29
25	80
2	10
6	24
15	54
5	23
11	41
5	21
1	5
7	29
4	19
9	34
3	15
8	31
5	20
9	35
3	13
14	51
9	34
3	13
3	16
step	23761555	time	1.875e-07	temperature	933	cpu_time	37.063
1	5
1	6
1	9
1	9
6	25
1	9
1	8
1	8
1	6
2	11
4	17
7	29
2	11
1	6
1	9
5	23
1	5
4	18
8	31
6	24
1	8
6	25
1	6
1	8
5	20
2	10
7	28
4	19
2	11
1	7
5	21
2	11
12	43
3	13
5	22
1	9
1	6
1	8
2	10
1	6
3	14
2	11
8	30
8	32
3	13
16	56
8	31
13	48
5	22
1	9
1	7
13	47
4	18
25	80
5	23
5	21
1	5
7	29
4	19
9	34
3	15
8	31
3	13
14	51
2	12
11	42
10	39
6	25
9	36
9	34
4	18
3	14
8	30
2	11
5	20
3	13
2	12
8	32
10	37
12	43
9	34
3	15
10	37
7	28
12	43
11	40
11	41
12	43
16	55
8	30
2	11
7	28
8	30
13	48
5	23
19	63
12	45
7	29
5	21
11	42
14	51
step	24142392	time	1.9e-07	temperature	933	cpu_time	37.9
1	5
1	9
1	9
6	25
1	8
1	8
1	6
2	11
4	17
7	29
2	11
1	6
1	9
5	23
1	5
4	18
8	31
6	24
1	8
6	25
1	6
1	8
2	10
4	19
2	11
1	7
2	11
5	22
1	9
1	6
1	8
2	10
1	6
3	14
2	11
8	32
3	13
8	31
1	7
4	18
25	80
7	29
4	19
9	34
3	15
8	31
3	13
2	12
11	42
6	25
8	30
5	20
2	12
8	32
10	37
7	28
12	43
12	43
8	30
2	11
7	28
8	30
13	48
5	23
19	63
12	45
11	42
14	49
15	52
10	37
16	56
12	43
16	56
1	9
1	7
12	44
5	20
5	20
1	9
12	43
1	9
3	14
6	24
3	14
3	13
9	35
8	31
11	41
8	30
10	37
5	22
1	6
3	14
11	40
6	26
14	50
6	24
10	37
15	54
5	23
8	30
3	15
step	24479271	time	1.925e-07	temperature	933	cpu_time	38.66
1	5
1	9
1	9
6	25
1	8
2	11
4	17
7	29
2	11
1	6
1	9
1	5
4	18
6	24
1	8
1	6
1	8
2	10
2	11
1	7
1	9
1	6
1	8
1	6
3	14
8	32
3	13
8	31
1	7
4	18
25	80
7	29
4	19
9	34
8	31
3	13
2	12
8	30
5	20
2	12
12	43
12	43
2	11
13	48
5	23
11	42
14	49
15	52
10	37
16	56
1	9
1	7
12	44
12	43
1	9
6	24
3	13
8	31
11	41
8	30
1	6
3	14
10	37
15	54
3	15
8	30
3	14
1	8
8	31
3	15
6	25
10	39
1	9
19	64
5	21
7	29
5	21
7	29
2	11
3	16
10	37
6	24
10	37
5	23
11	40
7	27
6	25
13	46
14	50
2	12
5	23
1	7
10	37
12	45
16	57
7	27
9	34
5	20
2	12
6	24
9	34
12	44
step	24778355	time	1.95e-07	temperature	933	cpu_time	39.29
1	5
1	9
6	25
2	11
4	17
7	29
2	11
1	6
1	9
1	5
4	18
6	24
1	8
1	6
1	8
2	10
2	11
1	7
1	9
1	6
1	8
1	6
3	14
8	32
3	13
8	31
1	7
4	18
25	80
7	29
4	19
9	34
3	13
2	12
8	30
5	20
2	12
12	43
2	11
13	48
5	23
11	42
10	37
1	9
12	43
1	9
3	14
10	37
15	54
3	15
3	14
1	8
8	31
6	25
1	9
7	29
5	21
7	29
2	11
10	37
5	23
11	40
7	27
6	25
13	46
2	12
1	7
12	45
16	57
7	27
5	20
2	12
6	24
12	44
1	9
12	45
6	24
8	31
8	32
11	40
16	57
1	8
10	38
1	9
6	26
8	32
5	22
4	17
14	49
21	69
12	44
15	52
4	17
9	35
10	38
12	43
1	7
8	30
9	36
3	15
6	26
15	54
step	25098729	time	1.975e-07	temperature	933	cpu_time	39.933
1	5
1	9
6	25
4	17
7	29
2	11
1	6
1	9
1	5
1	8
1	6
1	8
2	10
2	11
1	9
1	6
1	8
1	6
3	14
8	32
3	13
8	31
7	29
9	34
3	13
5	20
2	12
12	43
2	11
13	48
5	23
1	9
12	43
1	9
10	37
3	15
3	14
1	8
6	25
1	9
7	29
5	21
2	11
10	37
5	23
11	40
7	27
6	25
13	46
2	12
1	7
16	57
7	27
5	20
12	44
1	9
6	24
8	31
8	32
1	8
1	9
6	26
5	22
4	17
14	49
12	44
4	17
10	38
12	43
8	30
1	8
1	5
10	37
6	25
2	12
3	14
9	35
3	16
6	25
25	82
1	6
2	12
1	8
8	32
4	18
16	55
1	7
11	42
8	33
10	39
1	5
8	31
18	61
5	20
4	18
12	43
3	13
21	71
7	27
13	46
13	47
15	52
16	55
8	31
10	38
step	25468143	time	2e-07	temperature	933	cpu_time	40.724
1	5
1	9
6	25
7	29
2	11
1	6
1	5
1	8
1	6
1	8
2	10
1	9
1	6
1	8
1	6
3	14
8	31
7	29
3	13
5	20
2	12
12	43
2	11
13	48
5	23
1	9
1	9
3	15
3	14
1	8
6	25
1	9
7	29
5	21
10	37
5	23
11	40
13	46
2	12
1	7
7	27
5	20
12	44
1	9
6	24
8	31
8	32
1	8
1	9
6	26
5	22
4	17
14	49
4	17
10	38
12	43
8	30
1	8
1	5
10	37
2	12
3	14
6	25
1	8
8	32
4	18
16	55
1	7
11	42
8	33
8	31
18	61
4	18
21	71
13	46
10	38
12	44
3	13
3	14
4	18
26	83
1	7
7	27
17	59
7	28
15	54
3	13
8	31
11	40
8	33
6	26
3	13
17	58
14	49
9	35
11	40
3	14
12	44
2	11
7	28
9	35
5	20
13	46
5	21
step	25842448	time	2.025e-07	temperature	933	cpu_time	41.457
1	9
6	25
7	29
2	11
1	8
1	6
1	8
2	10
1	6
1	8
1	6
8	31
7	29
3	13
2	11
5	23
1	9
1	9
3	15
3	14
1	8
1	9
7	29
5	21
10	37
5	23
11	40
2	12
1	7
5	20
1	9
6	24
8	32
6	26
4	17
4	17
10	38
12	43
8	30
1	8
1	5
10	37
2	12
3	14
8	32
4	18
1	7
11	42
18	61
4	18
21	71
13	46
10	38
3	13
26	83
1	7
7	27
15	54
3	13
8	31
8	33
6	26
3	13
17	58
14	49
9	35
11	40
3	14
2	11
13	46
5	21
7	28
16	56
17	59
5	21
5	20
9	36
2	12
1	9
5	20
12	45
1	5
13	47
1	6
12	44
3	15
14	50
14	49
6	26
9	34
7	28
6	26
2	11
13	46
1	9
11	42
8	31
9	34
12	45
8	32
5	23
3	15
1	6
1	9
step	26189588	time	2.05e-07	temperature	933	cpu_time	42.12
1	9
6	25
7	29
2	11
1	8
1	6
1	8
2	10
1	6
1	8
1	6
8	31
7	29
3	13
2	11
5	23
1	9
1	9
3	15
3	14
1	8
1	9
7	29
5	21
10	37
5	23
2	12
1	7
5	20
1	9
6	24
6	26
4	17
10	38
12	43
1	8
1	5
2	12
3	14
8	32
4	18
18	61
4	18
10	38
3	13
26	83
1	7
15	54
3	13
8	31
8	33
6	26
3	13
14	49
9	35
2	11
13	46
5	21
7	28
16	56
17	59
5	21
2	12
5	20
1	5
1	6
12	44
3	15
14	49
6	26
9	34
6	26
13	46
1	9
11	42
8	31
8	32
5	23
3	15
1	6
1	9
8	31
10	37
22	73
14	51
4	18
1	8
17	60
12	43
13	47
8	32
7	28
11	42
3	15
1	6
11	42
13	46
14	49
8	33
3	13
9	36
5	21
13	47
2	10
1	5
10	38
step	26535890	time	2.075e-07	temperature	933	cpu_time	42.831
1	9
6	25
7	29
2	11
1	8
1	6
1	8
2	10
1	6
7	29
3	13
5	23
1	9
3	15
3	14
1	8
1	9
5	21
2	12
5	20
1	9
6	24
6	26
4	17
12	43
1	8
1	5
2	12
3	14
8	32
18	61
4	18
10	38
3	13
3	13
8	33
3	13
14	49
9	35
2	11
13	46
5	21
17	59
5	21
2	12
5	20
1	5
1	6
12	44
3	15
14	49
6	26
9	34
6	26
1	9
11	42
5	23
3	15
1	6
1	9
8	31
10	37
14	51
1	8
12	43
8	32
7	28
11	42
3	15
1	6
13	46
14	49
8	33
3	13
9	36
5	21
13	47
2	10
10	38
4	19
16	56
10	38
18	62
13	47
7	29
4	18
7	27
1	8
12	43
8	31
8	30
16	57
9	35
1	9
2	11
5	23
14	50
26	84
22	74
1	9
8	32
9	34
1	7
1	8
1	5
10	38
step	26883098	time	2.1e-07	temperature	933	cpu_time	43.594
1	9
6	25
2	11
1	8
1	6
1	8
1	6
7	29
5	23
3	15
3	14
1	8
1	9
2	12
1	9
6	24
6	26
1	8
1	5
2	12
8	32
4	18
3	13
3	13
8	33
3	13
2	11
5	21
5	21
2	12
5	20
1	5
1	6
12	44
3	15
14	49
6	26
9	34
6	26
5	23
1	6
1	9
8	31
10	37
14	51
1	8
7	28
11	42
3	15
1	6
13	46
14	49
8	33
3	13
9	36
5	21
13	47
2	10
4	19
7	29
4	18
7	27
1	8
9	35
2	11
5	23
1	9
9	34
1	7
1	8
8	31
17	58
8	30
22	74
12	44
17	59
5	21
13	47
12	44
12	43
1	6
1	5
15	52
18	62
3	15
5	22
8	33
11	40
2	10
11	40
14	50
1	9
14	49
1	9
2	11
11	40
8	32
26	85
19	63
4	17
1	6
3	13
9	34
12	45
9	36
10	39
3	16
1	7
16	57
step	27193380	time	2.125e-07	temperature	933	cpu_time	44.222
2	11
1	8
1	6
1	8
1	6
5	23
3	15
3	14
1	8
1	9
1	9
6	24
1	5
2	12
3	13
8	33
5	21
2	12
5	20
1	5
1	6
3	15
9	34
6	26
5	23
1	6
1	9
14	51
7	28
11	42
3	15
1	6
8	33
3	13
9	36
5	21
13	47
2	10
4	19
7	29
4	18
7	27
9	35
2	11
1	9
9	34
1	7
1	8
8	30
22	74
17	59
5	21
13	47
1	6
1	5
15	52
18	62
3	15
11	40
2	10
11	40
14	50
1	9
14	49
1	9
2	11
8	32
4	17
9	36
10	39
1	7
8	32
1	9
3	14
4	19
9	34
7	27
9	35
1	5
1	9
12	45
14	49
7	27
3	14
14	50
8	33
1	8
13	46
12	45
19	63
12	45
8	31
4	18
5	21
27	87
2	10
2	10
10	38
5	23
3	14
6	25
11	41
13	46
8	33
3	14
12	44
5	23
17	60
2	12
16	57
step	27493409	time	2.15e-07	temperature	933	cpu_time	44.804
2	11
1	8
1	6
1	8
1	6
3	15
3	14
1	8
1	9
1	9
6	24
1	5
2	12
3	13
8	33
5	21
5	20
1	5
1	6
3	15
9	34
6	26
5	23
1	6
1	9
14	51
7	28
11	42
3	15
1	6
5	21
13	47
4	19
7	29
7	27
9	35
2	11
1	9
9	34
1	8
8	30
17	59
13	47
1	6
1	5
15	52
18	62
11	40
2	10
14	50
1	9
1	9
2	11
8	32
4	17
10	39
1	7
1	9
3	14
4	19
9	34
7	27
1	5
1	9
12	45
14	49
7	27
3	14
14	50
8	33
1	8
13	46
19	63
12	45
8	31
4	18
2	10
2	10
10	38
3	14
6	25
13	46
8	33
3	14
5	23
17	60
2	12
4	19
9	35
19	63
12	45
1	5
3	15
3	13
1	5
28	88
11	41
9	36
2	11
3	14
5	22
8	33
1	8
6	24
6	24
13	46
5	21
9	34
14	51
11	40
1	5
23	76
1	5
10	37
step	27784958	time	2.175e-07	temperature	933	cpu_time	45.413
2	11
1	8
1	6
1	8
1	6
3	15
3	14
1	8
1	9
1	9
6	24
1	5
2	12
8	33
5	21
5	20
1	5
1	6
3	15
5	23
1	6
1	9
7	28
11	42
3	15
1	6
7	29
7	27
9	35
2	11
1	9
1	8
8	30
13	47
1	6
1	5
15	52
11	40
2	10
1	9
1	9
2	11
8	32
10	39
1	7
3	14
4	19
9	34
7	27
1	5
1	9
12	45
14	49
7	27
3	14
14	50
8	33
1	8
13	46
19	63
8	31
2	10
2	10
3	14
5	23
2	12
9	35
1	5
3	15
3	13
1	5
3	14
5	22
8	33
1	8
6	24
6	24
9	34
14	51
11	40
1	5
1	5
28	89
13	48
9	34
4	19
10	38
9	34
10	38
9	35
4	19
13	46
3	14
5	20
17	60
3	14
5	22
13	47
13	47
19	65
2	10
24	78
19	64
14	51
15	52
7	28
11	42
3	14
6	26
5	20
5	22
13	46
17	60
10	38
step	28050111	time	2.2e-07	temperature	933	cpu_time	45.952
2	11
1	8
1	6
1	8
1	6
3	15
3	14
1	8
1	9
1	9
1	5
2	12
8	33
5	21
5	20
1	5
1	6
3	15
5	23
1	6
1	9
7	28
11	42
3	15
1	6
7	29
7	27
2	11
1	9
1	8
8	30
13	47
1	6
1	5
15	52
11	40
2	10
1	9
1	9
2	11
8	32
10	39
1	7
3	14
4	19
1	5
1	9
12	45
14	49
7	27
8	33
1	8
13	46
19	63
8	31
2	10
2	10
3	14
2	12
9	35
1	5
3	15
3	13
1	5
3	14
5	22
8	33
1	8
6	24
6	24
9	34
14	51
11	40
1	5
1	5
28	89
13	48
10	38
10	38
9	35
13	46
3	14
17	60
3	14
5	22
13	47
2	10
19	64
15	52
7	28
11	42
3	14
6	26
5	20
5	22
10	39
5	20
15	52
13	47
14	51
10	38
9	35
25	81
3	15
5	21
20	66
18	61
5	20
9	36
13	48
6	24
9	35
6	25
7	28
1	6
step	28366284	time	2.225e-07	temperature	933	cpu_time	46.625
2	11
1	6
1	8
1	6
3	15
3	14
1	8
1	9
1	5
2	12
8	33
5	21
5	20
1	5
1	6
3	15
5	23
1	9
3	15
7	29
7	27
1	9
1	8
8	30
1	6
1	5
2	10
1	9
1	9
10	39
1	7
3	14
4	19
1	5
12	45
14	49
13	46
8	31
2	10
3	14
2	12
9	35
3	15
1	5
5	22
8	33
1	8
6	24
6	24
9	34
14	51
11	40
1	5
1	5
13	48
9	35
3	14
17	60
3	14
2	10
19	64
15	52
7	28
6	26
5	20
5	20
15	52
14	51
3	15
5	21
20	66
9	36
13	48
6	24
6	25
7	28
1	6
11	40
13	48
1	7
7	29
9	35
11	41
9	34
3	15
2	11
12	43
8	33
13	48
10	39
2	11
5	23
13	46
2	12
1	6
9	36
10	39
12	43
3	14
1	5
5	22
19	63
11	40
13	48
2	11
1	9
2	10
5	21
25	82
1	9
3	14
19	64
16	56
1	6
8	30
29	91
step	28722355	time	2.25e-07	temperature	933	cpu_time	47.369
2	11
1	8
1	6
3	15
3	14
1	8
1	9
1	5
2	12
5	21
5	20
1	5
1	6
3	15
5	23
1	9
3	15
1	9
1	8
8	30
1	6
1	5
2	10
1	9
1	9
1	7
3	14
4	19
1	5
12	45
14	49
13	46
8	31
2	10
3	14
2	12
9	35
1	5
5	22
1	8
6	24
6	24
11	40
1	5
1	5
3	14
2	10
7	28
6	26
5	20
3	15
5	21
6	25
7	28
1	6
13	48
1	7
9	35
2	11
12	43
8	33
13	48
10	39
2	11
13	46
2	12
1	6
9	36
10	39
3	14
1	5
5	22
1	9
2	10
25	82
1	9
3	14
1	6
15	52
18	61
3	15
8	30
9	34
15	52
1	6
